Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB1_team,RB1_opp,RB1_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,supremeron1,Matt Ryan,Devonta Freeman,Christian McCaffrey,Larry Fitzgerald,Sterling Shepard,Brandin Cooks,Zach Ertz,O.J. Howard,49ers ,162.56,192,0.0,13040600.0,13040871.0,13041406.0,13040609.0,13041019.0,13040951.0,13040739.0,13041155.0,13040583.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ATL,MIN,QB,ATL,MIN,RB,,,,ARI,DET,WR,NYG,DAL,WR,LA,CAR,WR,PHI,WAS,TE,TB,SF,TE,SF,TB,DST,1,1,TE
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,pgirgis615,Russell Wilson,Chris Carson,Dalvin Cook,Kenny Golladay,Keenan Allen,Tyler Lockett,Evan Engram,Matt Breida,Eagles ,161.94,196,0.0,13040661.0,13041688.0,13041387.0,13041093.0,13040827.0,13040917.0,13041263.0,13041277.0,13040580.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,SEA,CIN,QB,SEA,CIN,RB,MIN,ATL,RB,DET,ARI,WR,LAC,IND,WR,SEA,CIN,WR,NYG,DAL,TE,SF,TB,RB,PHI,WAS,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Adammsams,Jacoby Brissett,Dalvin Cook,Christian McCaffrey,Kenny Golladay,Chris Godwin,Dede Westbrook,Eric Ebron,Chris Carson,Eagles ,162.0,194,0.0,13040945.0,13041387.0,13041406.0,13041093.0,13041463.0,13041585.0,13040925.0,13041689.0,13040580.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,IND,LAC,QB,MIN,ATL,RB,,,,DET,ARI,WR,TB,SF,WR,JAX,KC,WR,IND,LAC,TE,SEA,CIN,RB,PHI,WAS,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,wakeywakey,Patrick Mahomes,Nick Chubb,Dalvin Cook,Albert Wilson,Sammy Watkins,Dede Westbrook,Travis Kelce,Leonard Fournette,Browns ,162.42,193,0.0,13041545.0,13041370.0,13041387.0,13040823.0,13040896.0,13041585.0,13040674.0,13041355.0,13040569.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,JAX,QB,CLE,TEN,RB,MIN,ATL,RB,MIA,BAL,WR,KC,JAX,WR,JAX,KC,WR,KC,JAX,TE,JAX,KC,RB,CLE,TEN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,lootz1980,Carson Wentz,Austin Ekeler,Chris Carson,Mike Williams,Alshon Jeffery,Curtis Samuel,Zach Ertz,David Johnson,Eagles ,162.82,191,0.0,13040977.0,13041314.0,13041688.0,13041167.0,13040745.0,13041344.0,13040739.0,13040797.0,13040580.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,LAC,IND,RB,SEA,CIN,RB,LAC,IND,WR,PHI,WAS,WR,CAR,LA,WR,PHI,WAS,TE,ARI,DET,RB,PHI,WAS,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,MarginalMatt,Jameis Winston,Chris Carson,Leonard Fournette,Kenny Golladay,Chris Godwin,Dede Westbrook,Evan Engram,Dalvin Cook,Seahawks ,162.86,190,0.0,13041027.0,13041688.0,13041354.0,13041093.0,13041463.0,13041585.0,13041263.0,13041388.0,13040584.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,SF,QB,SEA,CIN,RB,JAX,KC,RB,DET,ARI,WR,TB,SF,WR,JAX,KC,WR,NYG,DAL,TE,MIN,ATL,RB,SEA,CIN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,jms935,Patrick Mahomes,Mark Ingram II,Damien Williams,Tyler Lockett,Curtis Samuel,Dede Westbrook,Travis Kelce,Dalvin Cook,Seahawks ,159.12,217,0.0,13041545.0,13040677.0,13041021.0,13040917.0,13041344.0,13041585.0,13040674.0,13041388.0,13040584.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,JAX,QB,BAL,MIA,RB,KC,JAX,RB,SEA,CIN,WR,CAR,LA,WR,JAX,KC,WR,KC,JAX,TE,MIN,ATL,RB,SEA,CIN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Mitchwhite85,Nick Foles,Leonard Fournette,Christian McCaffrey,Chris Godwin,Tyler Boyd,Dede Westbrook,Hunter Henry,Dalvin Cook,Seahawks ,159.1,219,0.0,13040668.0,13041354.0,13041406.0,13041463.0,13041198.0,13041585.0,13041212.0,13041388.0,13040584.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,JAX,KC,QB,JAX,KC,RB,,,,TB,SF,WR,CIN,SEA,WR,JAX,KC,WR,LAC,IND,TE,MIN,ATL,RB,SEA,CIN,DST,1,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,lavernicvs,Carson Wentz,Saquon Barkley,Dalvin Cook,Kenny Golladay,Tyler Lockett,Curtis Samuel,Hunter Henry,Austin Ekeler,Browns ,159.12,217,0.0,13040977.0,13041692.0,13041387.0,13041093.0,13040917.0,13041344.0,13041212.0,13041315.0,13040569.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,NYG,DAL,RB,MIN,ATL,RB,DET,ARI,WR,SEA,CIN,WR,CAR,LA,WR,LAC,IND,TE,LAC,IND,RB,CLE,TEN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,seyhey8,Carson Wentz,Kerryon Johnson,Chris Carson,Chris Godwin,Julio Jones,Adam Thielen,T.J. Hockenson,Mark Ingram II,Eagles ,158.82,220,0.0,13040977.0,13041675.0,13041688.0,13041463.0,13040679.0,13041159.0,13041799.0,13040678.0,13040580.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,DET,ARI,RB,SEA,CIN,RB,TB,SF,WR,ATL,MIN,WR,MIN,ATL,WR,DET,ARI,TE,BAL,MIA,RB,PHI,WAS,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,pocketfullaninja,Carson Wentz,Todd Gurley II,Christian McCaffrey,Kenny Golladay,Tyler Boyd,DeSean Jackson,C.J. Uzomah,Leonard Fournette,Dolphins ,171.92,125,0.0,13040977.0,13041058.0,13041406.0,13041093.0,13041198.0,13040622.0,13040873.0,13041355.0,13040576.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,LA,CAR,RB,,,,DET,ARI,WR,CIN,SEA,WR,PHI,WAS,WR,CIN,SEA,TE,JAX,KC,RB,MIA,BAL,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,fredstemp,Kirk Cousins,Mark Ingram II,Leonard Fournette,Tyler Boyd,Adam Thielen,DJ Moore,Evan Engram,Le'Veon Bell,Lions ,155.42,247,0.0,13040669.0,13040677.0,13041354.0,13041198.0,13041159.0,13041643.0,13041263.0,13040786.0,13040571.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,MIN,ATL,QB,BAL,MIA,RB,JAX,KC,RB,CIN,SEA,WR,MIN,ATL,WR,CAR,LA,WR,NYG,DAL,TE,NYJ,BUF,RB,DET,ARI,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Airik114,Jameis Winston,Dalvin Cook,Christian McCaffrey,Chris Godwin,Curtis Samuel,Dede Westbrook,Hunter Henry,Chris Carson,Eagles ,155.76,245,0.0,13041027.0,13041387.0,13041406.0,13041463.0,13041344.0,13041585.0,13041212.0,13041689.0,13040580.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,SF,QB,MIN,ATL,RB,,,,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,PHI,WAS,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,duball16,Jameis Winston,Dalvin Cook,Christian McCaffrey,Chris Godwin,Curtis Samuel,Dede Westbrook,Hunter Henry,Chris Carson,Eagles ,155.76,245,0.0,13041027.0,13041387.0,13041406.0,13041463.0,13041344.0,13041585.0,13041212.0,13041689.0,13040580.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,SF,QB,MIN,ATL,RB,,,,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,PHI,WAS,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,robbyknopp,Matthew Stafford,Tevin Coleman,Leonard Fournette,Kenny Golladay,John Brown,Adam Thielen,George Kittle,Dalvin Cook,Cowboys ,155.8,244,0.0,13040626.0,13041074.0,13041354.0,13041093.0,13040724.0,13041159.0,13041161.0,13041388.0,13040570.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,ARI,QB,SF,TB,RB,JAX,KC,RB,DET,ARI,WR,BUF,NYJ,WR,MIN,ATL,WR,SF,TB,TE,MIN,ATL,RB,DAL,NYG,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,jermtuna8,Matthew Stafford,David Johnson,Leonard Fournette,Kenny Golladay,Tyler Lockett,Tyler Boyd,Evan Engram,Kenyan Drake,Bills ,155.9,243,0.0,13040626.0,13040796.0,13041354.0,13041093.0,13040917.0,13041198.0,13041263.0,13041057.0,13040567.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,ARI,QB,ARI,DET,RB,JAX,KC,RB,DET,ARI,WR,SEA,CIN,WR,CIN,SEA,WR,NYG,DAL,TE,MIA,BAL,RB,BUF,NYJ,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,stranger33,Nick Foles,Leonard Fournette,Dalvin Cook,Keenan Allen,Adam Thielen,Dede Westbrook,O.J. Howard,Evan Engram,Ravens ,156.0,242,0.0,13040668.0,13041354.0,13041387.0,13040827.0,13041159.0,13041585.0,13041154.0,13041264.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,JAX,KC,QB,JAX,KC,RB,MIN,ATL,RB,LAC,IND,WR,MIN,ATL,WR,JAX,KC,WR,TB,SF,TE,NYG,DAL,TE,BAL,MIA,DST,0,1,TE
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,matt68901,Jameis Winston,Chris Carson,Dalvin Cook,Mike Evans,DeVante Parker,Calvin Ridley,Tyler Eifert,Christian McCaffrey,Lions ,156.46,240,0.0,13041027.0,13041688.0,13041387.0,13040877.0,13040898.0,13041706.0,13040756.0,13041407.0,13040571.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,SF,QB,SEA,CIN,RB,MIN,ATL,RB,TB,SF,WR,MIA,BAL,WR,ATL,MIN,WR,CIN,SEA,TE,,,,DET,ARI,DST,0,0,
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,cmason,Dak Prescott,Saquon Barkley,Chris Carson,Amari Cooper,Adam Thielen,Dede Westbrook,Hunter Henry,Matt Breida,Lions ,156.2,241,0.0,13040864.0,13041692.0,13041688.0,13040983.0,13041159.0,13041585.0,13041212.0,13041277.0,13040571.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,NYG,QB,NYG,DAL,RB,SEA,CIN,RB,DAL,NYG,WR,MIN,ATL,WR,JAX,KC,WR,LAC,IND,TE,SF,TB,RB,DET,ARI,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,krobrien,Jacoby Brissett,Dalvin Cook,Christian McCaffrey,Chris Godwin,T.Y. Hilton,Mike Williams,Jack Doyle,Kerryon Johnson,Cowboys ,156.5,239,0.0,13040945.0,13041387.0,13041406.0,13041463.0,13040718.0,13041167.0,13040726.0,13041676.0,13040570.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,IND,LAC,QB,MIN,ATL,RB,,,,TB,SF,WR,IND,LAC,WR,LAC,IND,WR,IND,LAC,TE,DET,ARI,RB,DAL,NYG,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,enihart,Philip Rivers,Joe Mixon,Marlon Mack,Marquise Goodwin,Keenan Allen,Julio Jones,David Njoku,Chris Carson,Jets ,162.92,189,0.0,13040611.0,13041335.0,13041562.0,13040750.0,13040827.0,13040679.0,13041434.0,13041689.0,13040579.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,LAC,IND,QB,CIN,SEA,RB,IND,LAC,RB,SF,TB,WR,LAC,IND,WR,ATL,MIN,WR,CLE,TEN,TE,SEA,CIN,RB,NYJ,BUF,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,bdailey86,Jameis Winston,Austin Ekeler,Christian McCaffrey,Marquise Goodwin,Chris Godwin,Dede Westbrook,O.J. Howard,Chris Carson,Browns ,156.86,238,0.0,13041027.0,13041314.0,13041406.0,13040750.0,13041463.0,13041585.0,13041154.0,13041689.0,13040569.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,SF,QB,LAC,IND,RB,,,,SF,TB,WR,TB,SF,WR,JAX,KC,WR,TB,SF,TE,SEA,CIN,RB,CLE,TEN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,johnmtyl,Kirk Cousins,Austin Ekeler,Leonard Fournette,Chris Godwin,Jarvis Landry,Adam Thielen,Hunter Henry,Dalvin Cook,Ravens ,157.42,234,0.0,13040669.0,13041314.0,13041354.0,13041463.0,13040855.0,13041159.0,13041212.0,13041388.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,MIN,ATL,QB,LAC,IND,RB,JAX,KC,RB,TB,SF,WR,CLE,TEN,WR,MIN,ATL,WR,LAC,IND,TE,MIN,ATL,RB,BAL,MIA,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,JoeP,Jacoby Brissett,Saquon Barkley,Dalvin Cook,Amari Cooper,T.Y. Hilton,Dede Westbrook,Hunter Henry,Devonta Freeman,Lions ,157.0,237,0.0,13040945.0,13041692.0,13041387.0,13040983.0,13040718.0,13041585.0,13041212.0,13040872.0,13040571.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,IND,LAC,QB,NYG,DAL,RB,MIN,ATL,RB,DAL,NYG,WR,IND,LAC,WR,JAX,KC,WR,LAC,IND,TE,ATL,MIN,RB,DET,ARI,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Adon7x,Patrick Mahomes,Chris Carson,Christian McCaffrey,Tyler Lockett,Trey Quinn,Dede Westbrook,Travis Kelce,Matt Breida,Chargers ,157.72,232,0.0,13041545.0,13041688.0,13041406.0,13040917.0,13041358.0,13041585.0,13040674.0,13041277.0,13040582.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,JAX,QB,SEA,CIN,RB,,,,SEA,CIN,WR,WAS,PHI,WR,JAX,KC,WR,KC,JAX,TE,SF,TB,RB,LAC,IND,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,kfade,Carson Wentz,Todd Gurley II,Dalvin Cook,DeSean Jackson,Odell Beckham Jr.,Nelson Agholor,Vernon Davis,Saquon Barkley,Dolphins ,157.52,233,0.0,13040977.0,13041058.0,13041387.0,13040622.0,13040853.0,13041017.0,13040597.0,13041693.0,13040576.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,LA,CAR,RB,MIN,ATL,RB,PHI,WAS,WR,CLE,TEN,WR,PHI,WAS,WR,WAS,PHI,TE,NYG,DAL,RB,MIA,BAL,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,warriors3,Nick Foles,Le'Veon Bell,Leonard Fournette,Chris Godwin,Odell Beckham Jr.,Dede Westbrook,Evan Engram,DeSean Jackson,Chargers ,157.2,236,0.0,13040668.0,13040785.0,13041354.0,13041463.0,13040853.0,13041585.0,13041263.0,13040623.0,13040582.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,JAX,KC,QB,NYJ,BUF,RB,JAX,KC,RB,TB,SF,WR,CLE,TEN,WR,JAX,KC,WR,NYG,DAL,TE,PHI,WAS,WR,LAC,IND,DST,0,0,WR
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,sange2225,Lamar Jackson,Saquon Barkley,Le'Veon Bell,Jarvis Landry,Willie Snead IV,Dede Westbrook,Evan Engram,Nick Chubb,Jaguars ,157.76,231,0.0,13041638.0,13041692.0,13040785.0,13040855.0,13040860.0,13041585.0,13041263.0,13041371.0,13040588.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,MIA,QB,NYG,DAL,RB,NYJ,BUF,RB,CLE,TEN,WR,BAL,MIA,WR,JAX,KC,WR,NYG,DAL,TE,CLE,TEN,RB,JAX,KC,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,bohicabuddy,Matt Ryan,Nick Chubb,Dalvin Cook,Julio Jones,Dede Westbrook,Calvin Ridley,Hunter Henry,Chris Carson,Ravens ,157.86,230,0.0,13040600.0,13041370.0,13041387.0,13040679.0,13041585.0,13041706.0,13041212.0,13041689.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ATL,MIN,QB,CLE,TEN,RB,MIN,ATL,RB,ATL,MIN,WR,JAX,KC,WR,ATL,MIN,WR,LAC,IND,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Rizzo100,Matthew Stafford,Saquon Barkley,Christian McCaffrey,Marquise Goodwin,Kenny Golladay,Christian Kirk,T.J. Hockenson,Devonta Freeman,Browns ,157.9,229,0.0,13040626.0,13041692.0,13041406.0,13040750.0,13041093.0,13041576.0,13041799.0,13040872.0,13040569.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,ARI,QB,NYG,DAL,RB,,,,SF,TB,WR,DET,ARI,WR,ARI,DET,WR,DET,ARI,TE,ATL,MIN,RB,CLE,TEN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,lexsdad,Matthew Stafford,David Johnson,Nick Chubb,Kenny Golladay,Chris Godwin,DeSean Jackson,Hunter Henry,Leonard Fournette,Browns ,158.1,228,0.0,13040626.0,13040796.0,13041370.0,13041093.0,13041463.0,13040622.0,13041212.0,13041355.0,13040569.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,ARI,QB,ARI,DET,RB,CLE,TEN,RB,DET,ARI,WR,TB,SF,WR,PHI,WAS,WR,LAC,IND,TE,JAX,KC,RB,CLE,TEN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,CasBrM,Carson Wentz,Leonard Fournette,Dalvin Cook,Tyler Lockett,Julio Jones,Trey Quinn,Zach Ertz,Nick Chubb,49ers ,158.12,227,0.0,13040977.0,13041354.0,13041387.0,13040917.0,13040679.0,13041358.0,13040739.0,13041371.0,13040583.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,JAX,KC,RB,MIN,ATL,RB,SEA,CIN,WR,ATL,MIN,WR,WAS,PHI,WR,PHI,WAS,TE,CLE,TEN,RB,SF,TB,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,skullson,Matt Ryan,Chris Carson,Le'Veon Bell,Julio Jones,Jarvis Landry,Willie Snead IV,O.J. Howard,Austin Ekeler,Chargers ,158.36,224,0.0,13040600.0,13041688.0,13040785.0,13040679.0,13040855.0,13040860.0,13041154.0,13041315.0,13040582.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ATL,MIN,QB,SEA,CIN,RB,NYJ,BUF,RB,ATL,MIN,WR,CLE,TEN,WR,BAL,MIA,WR,TB,SF,TE,LAC,IND,RB,LAC,IND,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,JMToWin,Josh Allen,Saquon Barkley,Leonard Fournette,Chris Godwin,Curtis Samuel,Dede Westbrook,Travis Kelce,Evan Engram,49ers ,158.36,224,0.0,13041613.0,13041692.0,13041354.0,13041463.0,13041344.0,13041585.0,13040674.0,13041264.0,13040583.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,NYJ,QB,NYG,DAL,RB,JAX,KC,RB,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,KC,JAX,TE,NYG,DAL,TE,SF,TB,DST,1,1,TE
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,laynebill,Matthew Stafford,Kerryon Johnson,Christian McCaffrey,Marvin Jones Jr.,Marquise Goodwin,Cooper Kupp,George Kittle,Dalvin Cook,Lions ,158.4,223,0.0,13040626.0,13041675.0,13041406.0,13040696.0,13040750.0,13041099.0,13041161.0,13041388.0,13040571.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DET,ARI,QB,DET,ARI,RB,,,,DET,ARI,WR,SF,TB,WR,LA,CAR,WR,SF,TB,TE,MIN,ATL,RB,DET,ARI,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,Packfan990,Carson Wentz,Damien Williams,Nick Chubb,Alshon Jeffery,Dede Westbrook,DJ Moore,George Kittle,Chris Carson,Seahawks ,158.42,222,0.0,13040977.0,13041021.0,13041370.0,13040745.0,13041585.0,13041643.0,13041161.0,13041689.0,13040584.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,KC,JAX,RB,CLE,TEN,RB,PHI,WAS,WR,JAX,KC,WR,CAR,LA,WR,SF,TB,TE,SEA,CIN,RB,SEA,CIN,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,tomjk321,Nick Foles,Austin Ekeler,Christian McCaffrey,Tyler Lockett,Marqise Lee,Dede Westbrook,Travis Kelce,Chris Carson,Panthers ,158.8,221,0.0,13040668.0,13041314.0,13041406.0,13040917.0,13040885.0,13041585.0,13040674.0,13041689.0,13040587.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,JAX,KC,QB,LAC,IND,RB,,,,SEA,CIN,WR,JAX,KC,WR,JAX,KC,WR,KC,JAX,TE,SEA,CIN,RB,CAR,LA,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,lazgetsfit,Kirk Cousins,Le'Veon Bell,Dalvin Cook,Chris Godwin,T.Y. Hilton,Adam Thielen,Kyle Rudolph,Marlon Mack,Lions ,158.22,226,0.0,13040669.0,13040785.0,13041387.0,13041463.0,13040718.0,13041159.0,13040720.0,13041563.0,13040571.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,MIN,ATL,QB,NYJ,BUF,RB,MIN,ATL,RB,TB,SF,WR,IND,LAC,WR,MIN,ATL,WR,MIN,ATL,TE,IND,LAC,RB,DET,ARI,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,xandamere,Carson Wentz,Leonard Fournette,Nick Chubb,Chris Godwin,Tyler Lockett,DeSean Jackson,Zach Ertz,Dalvin Cook,Chargers ,157.42,234,0.0,13040977.0,13041354.0,13041370.0,13041463.0,13040917.0,13040622.0,13040739.0,13041388.0,13040582.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,WAS,QB,JAX,KC,RB,CLE,TEN,RB,TB,SF,WR,SEA,CIN,WR,PHI,WAS,WR,PHI,WAS,TE,MIN,ATL,RB,LAC,IND,DST,0,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,mturner2300,Cam Newton,Leonard Fournette,Dalvin Cook,Chris Godwin,Curtis Samuel,Dede Westbrook,Evan Engram,Saquon Barkley,49ers ,162.96,187,0.0,13040638.0,13041354.0,13041387.0,13041463.0,13041344.0,13041585.0,13041263.0,13041693.0,13040583.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,LA,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,NYG,DAL,TE,NYG,DAL,RB,SF,TB,DST,1,0,RB
75839025,NFL 50K Spy Single Entry 5K to 1st,2019-09-08,mikemiz23,Jameis Winston,Dalvin Cook,Christian McCaffrey,Chris Godwin,Curtis Samuel,Dede Westbrook,Hunter Henry,Chris Carson,Ravens ,167.76,153,0.0,13041027.0,13041387.0,13041406.0,13041463.0,13041344.0,13041585.0,13041212.0,13041689.0,13040589.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,SF,QB,MIN,ATL,RB,,,,TB,SF,WR,CAR,LA,WR,JAX,KC,WR,LAC,IND,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
