Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos,RB1_team,RB1_opp,RB1_pos
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,dagriff,Jameis Winston,Christian McCaffrey,David Johnson,Mike Evans,Kenny Golladay,Phillip Dorsett II,O.J. Howard,Julian Edelman,Saints ,191.8,41,300.0,13362825.0,13362877.0,13362889.0,13363133.0,13363131.0,13363251.0,13363443.0,13363140.0,13363616.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,ARI,CAR,RB,TB,NYG,WR,DET,PHI,WR,NE,NYJ,WR,TB,NYG,TE,NE,NYJ,WR,NO,SEA,DST,0,0,WR,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,ifeedurfam,Lamar Jackson,Christian McCaffrey,Aaron Jones,Keenan Allen,Nelson Agholor,Phillip Dorsett II,Zach Ertz,George Kittle,Panthers ,191.58,42,300.0,13362809.0,13362877.0,13362893.0,13363117.0,13363245.0,13363251.0,13363425.0,13363428.0,13363608.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,KC,QB,GB,DEN,RB,LAC,HOU,WR,PHI,DET,WR,NE,NYJ,WR,PHI,DET,TE,SF,PIT,TE,CAR,ARI,DST,0,1,TE,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Sweetums_McSunshine,Kyle Allen,Ezekiel Elliott,Dalvin Cook,Keenan Allen,Preston Williams,Devin Smith,Greg Olsen,Christian McCaffrey,Chiefs ,193.14,39,300.0,13362867.0,13362875.0,13362881.0,13363117.0,13363233.0,13363249.0,13363449.0,13362878.0,13363610.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,MIN,LV,RB,LAC,HOU,WR,MIA,DAL,WR,DAL,MIA,WR,CAR,ARI,TE,,,,KC,BAL,DST,0,0,,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,scotchyblacknred,Philip Rivers,Dalvin Cook,Aaron Jones,Keenan Allen,Mike Evans,Tyrell Williams,Vance McDonald,Devin Smith,Packers ,193.62,37,300.0,13362820.0,13362881.0,13362893.0,13363117.0,13363133.0,13363155.0,13363433.0,13363250.0,13363596.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,LAC,HOU,QB,GB,DEN,RB,LAC,HOU,WR,TB,NYG,WR,LV,MIN,WR,PIT,SF,TE,DAL,MIA,WR,GB,DEN,DST,0,0,WR,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,duf1552,Lamar Jackson,Mark Ingram II,Rex Burkhead,Keenan Allen,Marquise Brown,Nelson Agholor,Zach Ertz,Travis Kelce,Patriots ,193.48,38,300.0,13362809.0,13362901.0,13362957.0,13363117.0,13363147.0,13363245.0,13363425.0,13363424.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BAL,KC,QB,NE,NYJ,RB,LAC,HOU,WR,BAL,KC,WR,PHI,DET,WR,PHI,DET,TE,KC,BAL,TE,NE,NYJ,DST,0,1,TE,BAL,KC,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,gosixersgo76,Jameis Winston,Christian McCaffrey,Dalvin Cook,Christian Kirk,Emmanuel Sanders,Nelson Agholor,George Kittle,Mike Evans,Chargers ,194.2,35,350.0,13362825.0,13362877.0,13362881.0,13363175.0,13363185.0,13363245.0,13363427.0,13363134.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,MIN,LV,RB,ARI,CAR,WR,DEN,GB,WR,PHI,DET,WR,SF,PIT,TE,TB,NYG,WR,LAC,HOU,DST,0,0,WR,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Plainsmen101,Philip Rivers,Austin Ekeler,Dalvin Cook,Keenan Allen,Damiere Byrd,Randall Cobb,Evan Engram,Mike Evans,Cardinals ,194.12,36,300.0,13362820.0,13362883.0,13362881.0,13363117.0,13363361.0,13363197.0,13363429.0,13363134.0,13363607.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,LAC,HOU,QB,MIN,LV,RB,LAC,HOU,WR,ARI,CAR,WR,DAL,MIA,WR,NYG,TB,TE,TB,NYG,WR,ARI,CAR,DST,0,0,WR,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,namhb,Kyle Allen,Austin Ekeler,Christian McCaffrey,Larry Fitzgerald,Julian Edelman,Nelson Agholor,Evan Engram,Chris Carson,Patriots ,171.44,124,0.0,13362867.0,13362883.0,13362877.0,13363167.0,13363139.0,13363245.0,13363429.0,13362898.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,,,,ARI,CAR,WR,NE,NYJ,WR,PHI,DET,WR,NYG,TB,TE,SEA,NO,RB,NE,NYJ,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Krayton33,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Larry Fitzgerald,Curtis Samuel,Nelson Agholor,Greg Olsen,Dalvin Cook,Packers ,195.74,33,350.0,13362867.0,13362877.0,13362875.0,13363167.0,13363189.0,13363245.0,13363449.0,13362882.0,13363596.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,DAL,MIA,RB,ARI,CAR,WR,CAR,ARI,WR,PHI,DET,WR,CAR,ARI,TE,MIN,LV,RB,GB,DEN,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,blairz111,Dak Prescott,Alvin Kamara,Aaron Jones,Adam Thielen,Demarcus Robinson,Nelson Agholor,George Kittle,Cole Beasley,Patriots ,171.34,126,0.0,13362811.0,13362879.0,13362893.0,13363129.0,13363163.0,13363245.0,13363427.0,13363206.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,DAL,MIA,QB,GB,DEN,RB,MIN,LV,WR,KC,BAL,WR,PHI,DET,WR,SF,PIT,TE,BUF,CIN,WR,NE,NYJ,DST,0,0,WR,NO,SEA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,acwanto,Jameis Winston,Dalvin Cook,Mark Ingram II,Keenan Allen,Mike Evans,Nelson Agholor,Evan Engram,Emmanuel Sanders,Patriots ,254.2,1,5000.0,13362825.0,13362881.0,13362901.0,13363117.0,13363133.0,13363245.0,13363429.0,13363186.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,TB,NYG,QB,BAL,KC,RB,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,NYG,TB,TE,DEN,GB,WR,NE,NYJ,DST,0,0,WR,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,jayweave,Kyler Murray,Ezekiel Elliott,Darwin Thompson,Christian Kirk,Sterling Shepard,Nelson Agholor,Travis Kelce,Christian McCaffrey,Cardinals ,156.22,216,0.0,13362819.0,13362875.0,13363099.0,13363175.0,13363177.0,13363245.0,13363423.0,13362878.0,13363607.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,KC,BAL,RB,ARI,CAR,WR,NYG,TB,WR,PHI,DET,WR,KC,BAL,TE,,,,ARI,CAR,DST,0,0,,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Rwhite1227,Kyle Allen,Austin Ekeler,Phillip Lindsay,Michael Thomas,Keenan Allen,Sammy Watkins,Zach Ertz,Greg Olsen,Patriots ,190.74,46,300.0,13362867.0,13362883.0,13362939.0,13363111.0,13363117.0,13363125.0,13363425.0,13363450.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,DEN,GB,RB,NO,SEA,WR,LAC,HOU,WR,KC,BAL,WR,PHI,DET,TE,CAR,ARI,TE,NE,NYJ,DST,0,1,TE,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,btjordan23,Kyler Murray,Ezekiel Elliott,Rex Burkhead,Keenan Allen,Mike Evans,Nelson Agholor,Zach Ertz,Chris Carson,Chargers ,195.72,34,350.0,13362819.0,13362875.0,13362957.0,13363117.0,13363133.0,13363245.0,13363425.0,13362898.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,NE,NYJ,RB,LAC,HOU,WR,TB,NYG,WR,PHI,DET,WR,PHI,DET,TE,SEA,NO,RB,LAC,HOU,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,mabrla,Kyle Allen,Christian McCaffrey,David Johnson,Larry Fitzgerald,Christian Kirk,Curtis Samuel,Zach Ertz,DJ Moore,Patriots ,156.24,215,0.0,13362867.0,13362877.0,13362889.0,13363167.0,13363175.0,13363189.0,13363425.0,13363146.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,ARI,CAR,RB,ARI,CAR,WR,ARI,CAR,WR,CAR,ARI,WR,PHI,DET,TE,CAR,ARI,WR,NE,NYJ,DST,0,0,WR,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,aharper34,Deshaun Watson,Ezekiel Elliott,Darwin Thompson,DeAndre Hopkins,Keenan Allen,Devin Smith,Greg Olsen,Chris Carson,Patriots ,156.34,214,0.0,13362812.0,13362875.0,13363099.0,13363105.0,13363117.0,13363249.0,13363449.0,13362898.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,HOU,LAC,QB,KC,BAL,RB,HOU,LAC,WR,LAC,HOU,WR,DAL,MIA,WR,CAR,ARI,TE,SEA,NO,RB,NE,NYJ,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,tshodge,Matt Ryan,Ezekiel Elliott,Dalvin Cook,Calvin Ridley,Demarcus Robinson,Nelson Agholor,Evan Engram,Chris Carson,Saints ,156.96,213,0.0,13362821.0,13362875.0,13362881.0,13363161.0,13363163.0,13363245.0,13363429.0,13362898.0,13363616.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ATL,IND,QB,MIN,LV,RB,ATL,IND,WR,KC,BAL,WR,PHI,DET,WR,NYG,TB,TE,SEA,NO,RB,NO,SEA,DST,1,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,thewogshow,Josh Allen,Christian McCaffrey,Dalvin Cook,Kenny Golladay,Nelson Agholor,Phillip Dorsett II,Evan Engram,Chris Carson,Colts ,157.02,212,0.0,13362818.0,13362877.0,13362881.0,13363131.0,13363245.0,13363251.0,13363429.0,13362898.0,13363605.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,MIN,LV,RB,DET,PHI,WR,PHI,DET,WR,NE,NYJ,WR,NYG,TB,TE,SEA,NO,RB,IND,ATL,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Kellybundyswag,Kyle Allen,Ezekiel Elliott,Frank Gore,DJ Moore,Larry Fitzgerald,Christian Kirk,Zach Ertz,Christian McCaffrey,Steelers ,157.24,211,0.0,13362867.0,13362875.0,13362931.0,13363145.0,13363167.0,13363175.0,13363425.0,13362878.0,13363614.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,BUF,CIN,RB,CAR,ARI,WR,ARI,CAR,WR,ARI,CAR,WR,PHI,DET,TE,,,,PIT,SF,DST,0,0,,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,rcontre06,Josh Allen,Dalvin Cook,Sony Michel,Keenan Allen,Will Fuller V,John Brown,Greg Olsen,Chris Carson,Vikings ,157.52,209,0.0,13362818.0,13362881.0,13362895.0,13363117.0,13363179.0,13363157.0,13363449.0,13362898.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,NE,NYJ,RB,LAC,HOU,WR,HOU,LAC,WR,BUF,CIN,WR,CAR,ARI,TE,SEA,NO,RB,MIN,LV,DST,0,0,RB,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Timv61,Josh Allen,Austin Ekeler,Dalvin Cook,Tyler Lockett,Larry Fitzgerald,Kenny Golladay,Greg Olsen,Devonta Freeman,Chargers ,157.42,210,0.0,13362818.0,13362883.0,13362881.0,13363141.0,13363167.0,13363131.0,13363449.0,13362920.0,13363611.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,BUF,CIN,QB,MIN,LV,RB,SEA,NO,WR,ARI,CAR,WR,DET,PHI,WR,CAR,ARI,TE,ATL,IND,RB,LAC,HOU,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,VinnyVictory16,Jimmy Garoppolo,Ezekiel Elliott,Mark Ingram II,Marquise Goodwin,Marquise Brown,Nelson Agholor,Evan Engram,Devonta Freeman,Cowboys ,157.58,207,0.0,13362814.0,13362875.0,13362901.0,13363171.0,13363147.0,13363245.0,13363429.0,13362920.0,13363593.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,SF,PIT,QB,BAL,KC,RB,SF,PIT,WR,BAL,KC,WR,PHI,DET,WR,NYG,TB,TE,ATL,IND,RB,DAL,MIA,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,STR8_CASH_HOMIES,Deshaun Watson,Chris Carson,Darwin Thompson,DeAndre Hopkins,Keenan Allen,Nelson Agholor,Zach Ertz,Austin Ekeler,Packers ,157.54,208,0.0,13362812.0,13362897.0,13363099.0,13363105.0,13363117.0,13363245.0,13363425.0,13362884.0,13363596.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,HOU,LAC,QB,KC,BAL,RB,HOU,LAC,WR,LAC,HOU,WR,PHI,DET,WR,PHI,DET,TE,LAC,HOU,RB,GB,DEN,DST,0,0,RB,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,JBP126,Kyler Murray,Christian McCaffrey,David Johnson,Larry Fitzgerald,Kenny Golladay,Nelson Agholor,Zach Ertz,Greg Olsen,Patriots ,158.32,203,0.0,13362819.0,13362877.0,13362889.0,13363167.0,13363131.0,13363245.0,13363425.0,13363450.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,ARI,CAR,RB,ARI,CAR,WR,DET,PHI,WR,PHI,DET,WR,PHI,DET,TE,CAR,ARI,TE,NE,NYJ,DST,0,1,TE,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,cpetruccelli,Kyler Murray,Christian McCaffrey,Ezekiel Elliott,Christian Kirk,Nelson Agholor,Devin Smith,Evan Engram,Chris Carson,Bills ,157.72,206,0.0,13362819.0,13362877.0,13362875.0,13363175.0,13363245.0,13363249.0,13363429.0,13362898.0,13363597.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,DAL,MIA,RB,ARI,CAR,WR,PHI,DET,WR,DAL,MIA,WR,NYG,TB,TE,SEA,NO,RB,BUF,CIN,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,masmuss,Matt Ryan,Christian McCaffrey,Dalvin Cook,Sammy Watkins,Kenny Golladay,Nelson Agholor,Mark Andrews,Rex Burkhead,Steelers ,158.06,205,0.0,13362821.0,13362877.0,13362881.0,13363125.0,13363131.0,13363245.0,13363431.0,13362958.0,13363614.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ATL,IND,QB,MIN,LV,RB,KC,BAL,WR,DET,PHI,WR,PHI,DET,WR,BAL,KC,TE,NE,NYJ,RB,PIT,SF,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Thiligh,Patrick Mahomes,Carlos Hyde,Ezekiel Elliott,Curtis Samuel,Adam Thielen,Nelson Agholor,George Kittle,Frank Gore,Patriots ,158.16,204,0.0,13362808.0,13362929.0,13362875.0,13363189.0,13363129.0,13363245.0,13363427.0,13362932.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,BAL,QB,DAL,MIA,RB,CAR,ARI,WR,MIN,LV,WR,PHI,DET,WR,SF,PIT,TE,BUF,CIN,RB,NE,NYJ,DST,0,0,RB,HOU,LAC,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Madindian1,Tom Brady,Matt Breida,Dalvin Cook,Larry Fitzgerald,Julio Jones,Nelson Agholor,Mark Andrews,Demarcus Robinson,Patriots ,158.44,200,0.0,13362810.0,13362907.0,13362881.0,13363167.0,13363113.0,13363245.0,13363431.0,13363164.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,NE,NYJ,QB,MIN,LV,RB,ARI,CAR,WR,ATL,IND,WR,PHI,DET,WR,BAL,KC,TE,KC,BAL,WR,NE,NYJ,DST,0,0,WR,SF,PIT,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,freightxtrain,Kyle Allen,Dalvin Cook,Joe Mixon,Julio Jones,Tyler Boyd,Nelson Agholor,T.J. Hockenson,Saquon Barkley,Panthers ,158.44,200,0.0,13362867.0,13362881.0,13362905.0,13363113.0,13363135.0,13363245.0,13363453.0,13362874.0,13363608.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,CIN,BUF,RB,ATL,IND,WR,CIN,BUF,WR,PHI,DET,WR,DET,PHI,TE,NYG,TB,RB,CAR,ARI,DST,0,0,RB,MIN,LV,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,d62smokepole,Deshaun Watson,Marlon Mack,Devonta Freeman,DeAndre Hopkins,Keenan Allen,Will Fuller V,Jared Cook,Austin Ekeler,Lions ,158.34,202,0.0,13362812.0,13362899.0,13362919.0,13363105.0,13363117.0,13363179.0,13363441.0,13362884.0,13363615.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,HOU,LAC,QB,ATL,IND,RB,HOU,LAC,WR,LAC,HOU,WR,HOU,LAC,WR,NO,SEA,TE,LAC,HOU,RB,DET,PHI,DST,0,0,RB,IND,ATL,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Rosetown1,Tom Brady,Chris Carson,Rex Burkhead,Mike Evans,Adam Thielen,J.J. Arcega-Whiteside,Zach Ertz,David Johnson,Cowboys ,158.64,199,0.0,13362810.0,13362897.0,13362957.0,13363133.0,13363129.0,13363283.0,13363425.0,13362890.0,13363593.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,NE,NYJ,QB,NE,NYJ,RB,TB,NYG,WR,MIN,LV,WR,PHI,DET,WR,PHI,DET,TE,ARI,CAR,RB,DAL,MIA,DST,0,0,RB,SEA,NO,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,EmileHeskey,Philip Rivers,Austin Ekeler,Chris Carson,Julian Edelman,Emmanuel Sanders,Nelson Agholor,George Kittle,Keenan Allen,Patriots ,159.32,196,0.0,13362820.0,13362883.0,13362897.0,13363139.0,13363185.0,13363245.0,13363427.0,13363118.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,LAC,HOU,QB,SEA,NO,RB,NE,NYJ,WR,DEN,GB,WR,PHI,DET,WR,SF,PIT,TE,LAC,HOU,WR,NE,NYJ,DST,0,0,WR,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,drciuce,Philip Rivers,Austin Ekeler,Marlon Mack,DeAndre Hopkins,Keenan Allen,Damiere Byrd,Greg Olsen,Chris Carson,Patriots ,159.32,196,0.0,13362820.0,13362883.0,13362899.0,13363105.0,13363117.0,13363361.0,13363449.0,13362898.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,LAC,HOU,QB,IND,ATL,RB,HOU,LAC,WR,LAC,HOU,WR,ARI,CAR,WR,CAR,ARI,TE,SEA,NO,RB,NE,NYJ,DST,0,0,RB,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,moze,Kyle Allen,Christian McCaffrey,Dalvin Cook,DJ Moore,Larry Fitzgerald,Marquise Brown,Zach Ertz,Frank Gore,Saints ,159.64,193,0.0,13362867.0,13362877.0,13362881.0,13363145.0,13363167.0,13363147.0,13363425.0,13362932.0,13363616.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,MIN,LV,RB,CAR,ARI,WR,ARI,CAR,WR,BAL,KC,WR,PHI,DET,TE,BUF,CIN,RB,NO,SEA,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Daut44,Matt Ryan,Christian McCaffrey,Rex Burkhead,Julio Jones,Emmanuel Sanders,Nelson Agholor,Zach Ertz,Chris Carson,Patriots ,159.46,195,0.0,13362821.0,13362877.0,13362957.0,13363113.0,13363185.0,13363245.0,13363425.0,13362898.0,13363594.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ATL,IND,QB,NE,NYJ,RB,ATL,IND,WR,DEN,GB,WR,PHI,DET,WR,PHI,DET,TE,SEA,NO,RB,NE,NYJ,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,Pac13,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Christian Kirk,Curtis Samuel,Nelson Agholor,George Kittle,Chris Carson,Bills ,159.04,198,0.0,13362867.0,13362877.0,13362875.0,13363175.0,13363189.0,13363245.0,13363427.0,13362898.0,13363597.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,DAL,MIA,RB,ARI,CAR,WR,CAR,ARI,WR,PHI,DET,WR,SF,PIT,TE,SEA,NO,RB,BUF,CIN,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,zacnelson04,Kyle Allen,Christian McCaffrey,Dalvin Cook,Larry Fitzgerald,Julian Edelman,Nelson Agholor,Vance McDonald,Chris Carson,Cowboys ,160.34,192,0.0,13362867.0,13362877.0,13362881.0,13363167.0,13363139.0,13363245.0,13363433.0,13362898.0,13363593.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,CAR,ARI,QB,MIN,LV,RB,ARI,CAR,WR,NE,NYJ,WR,PHI,DET,WR,PIT,SF,TE,SEA,NO,RB,DAL,MIA,DST,0,0,RB,,,
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,stmwizkid40,Kyler Murray,Austin Ekeler,Ezekiel Elliott,Larry Fitzgerald,Christian Kirk,Devin Smith,Greg Olsen,Christian McCaffrey,Lions ,159.52,194,0.0,13362819.0,13362883.0,13362875.0,13363167.0,13363175.0,13363249.0,13363449.0,13362878.0,13363615.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,ARI,CAR,QB,DAL,MIA,RB,ARI,CAR,WR,ARI,CAR,WR,DAL,MIA,WR,CAR,ARI,TE,,,,DET,PHI,DST,0,0,,LAC,HOU,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,papagates,Kirk Cousins,Le'Veon Bell,Rex Burkhead,Keenan Allen,Adam Thielen,Stefon Diggs,Darren Waller,Chris Carson,Cowboys ,160.66,191,0.0,13362828.0,13362885.0,13362957.0,13363117.0,13363129.0,13363143.0,13363435.0,13362898.0,13363593.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,MIN,LV,QB,NE,NYJ,RB,LAC,HOU,WR,MIN,LV,WR,MIN,LV,WR,LV,MIN,TE,SEA,NO,RB,DAL,MIA,DST,0,0,RB,NYJ,NE,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,big_dawg_status,Carson Wentz,Ezekiel Elliott,Devonta Freeman,Keenan Allen,Larry Fitzgerald,Nelson Agholor,Zach Ertz,Chris Carson,Vikings ,160.76,190,0.0,13362822.0,13362875.0,13362919.0,13363117.0,13363167.0,13363245.0,13363425.0,13362898.0,13363598.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,PHI,DET,QB,ATL,IND,RB,LAC,HOU,WR,ARI,CAR,WR,PHI,DET,WR,PHI,DET,TE,SEA,NO,RB,MIN,LV,DST,0,0,RB,DAL,MIA,RB
76804964,NFL 50K Spy Single Entry 5K to 1st,2019-09-22,teejc1,Patrick Mahomes,David Johnson,Devonta Freeman,Keenan Allen,Stefon Diggs,Nelson Agholor,Travis Kelce,Mark Andrews,Saints ,171.36,125,0.0,13362808.0,13362889.0,13362919.0,13363117.0,13363143.0,13363245.0,13363423.0,13363432.0,13363616.0,"This 555-player contest features $50,000.00 in total prizes and pays out the top 120 finishing positions. First place wins $5,000.00.",555,1,100.0,KC,BAL,QB,ATL,IND,RB,LAC,HOU,WR,MIN,LV,WR,PHI,DET,WR,KC,BAL,TE,BAL,KC,TE,NO,SEA,DST,0,1,TE,ARI,CAR,RB
